segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox,img_name
1469,P335940,Rev,saa06,464,113,"[510, 1821, 588, 1881]","[202.0, 311.0, 280.0, 371.0]",P335940_Rev
1469,P335940,Rev,saa06,464,113,"[516, 2063, 604, 2123]","[208.0, 553.0, 296.0, 613.0]",P335940_Rev
1469,P335940,Rev,saa06,464,113,"[516, 1941, 580, 1994]","[208.0, 431.0, 272.0, 484.0]",P335940_Rev
1469,P335940,Rev,saa06,754,56,"[671, 2440, 742, 2500]","[363, 930, 434, 990]",P335940_Rev
1469,P335940,Rev,saa06,464,113,"[559, 2450, 629, 2507]","[251, 940, 321, 997]",P335940_Rev
1469,P335940,Rev,saa06,724,79,"[338, 2188, 417, 2249]","[30, 678, 109, 739]",P335940_Rev
1469,P335940,Rev,saa06,724,79,"[340, 2007, 427, 2060]","[32, 497, 119, 550]",P335940_Rev
1469,P335940,Rev,saa06,724,79,"[341, 1948, 424, 2016]","[33, 438, 116, 506]",P335940_Rev
1469,P335940,Rev,saa06,10,26,"[463, 1944, 527, 2000]","[155, 434, 219, 490]",P335940_Rev
1469,P335940,Rev,saa06,10,26,"[635, 1807, 728, 1880]","[327, 297, 420, 370]",P335940_Rev
1469,P335940,Rev,saa06,24,58,"[354, 1739, 438, 1805]","[46, 229, 130, 295]",P335940_Rev
1469,P335940,Rev,saa06,1,2,"[742, 1700, 807, 1743]","[434, 190, 499, 233]",P335940_Rev
1469,P335940,Rev,saa06,724,79,"[770, 1584, 831, 1640]","[462, 74, 523, 130]",P335940_Rev
1469,P335940,Rev,saa06,737,100,"[448, 1568, 518, 1625]","[140, 58, 210, 115]",P335940_Rev
1469,P335940,Rev,saa06,1,2,"[771, 1643, 811, 1680]","[463, 133, 503, 170]",P335940_Rev
2171,P335980,Obv,saa06,10,26,"[447, 350, 528, 413]","[149, 39, 230, 102]",P335980_Obv
2171,P335980,Obv,saa06,754,56,"[711, 398, 797, 490]","[413, 87, 499, 179]",P335980_Obv
2171,P335980,Obv,saa06,10,26,"[786, 409, 865, 493]","[488, 98, 567, 182]",P335980_Obv
2171,P335980,Obv,saa06,596,39,"[617, 341, 699, 413]","[319, 30, 401, 102]",P335980_Obv
2391,P335650,Obv,saa06,839,11,"[116, 205, 174, 271]","[105, 205, 163, 271]",P335650_Obv
2391,P335650,Obv,saa06,514,15,"[255, 203, 310, 263]","[244, 203, 299, 263]",P335650_Obv
2391,P335650,Obv,saa06,748,14,"[60, 206, 111, 263]","[49, 206, 100, 263]",P335650_Obv
2391,P335650,Obv,saa06,748,14,"[66, 154, 117, 217]","[55, 154, 106, 217]",P335650_Obv
2391,P335650,Obv,saa06,10,26,"[104, 147, 158, 214]","[93, 147, 147, 214]",P335650_Obv
2391,P335650,Obv,saa06,464,113,"[133, 153, 205, 212]","[122, 153, 194, 212]",P335650_Obv
2391,P335650,Obv,saa06,10,26,"[256, 162, 301, 216]","[245, 162, 290, 216]",P335650_Obv
2391,P335650,Obv,saa06,514,15,"[147, 15, 226, 60]","[136, 15, 215, 60]",P335650_Obv
2391,P335650,Obv,saa06,552,13,"[190, 97, 262, 155]","[179, 97, 251, 155]",P335650_Obv
1054,P335946,Rev,saa06,869,10,"[1142, 1865, 1226, 1954]","[706.0, 204.0, 790.0, 293.0]",P335946_Rev
1054,P335946,Rev,saa06,552,13,"[734, 2195, 823, 2293]","[298.0, 534.0, 387.0, 632.0]",P335946_Rev
1054,P335946,Rev,saa06,748,14,"[1016, 2342, 1079, 2431]","[580.0, 681.0, 643.0, 770.0]",P335946_Rev
1054,P335946,Rev,saa06,514,15,"[768, 2003, 863, 2096]","[332.0, 342.0, 427.0, 435.0]",P335946_Rev
1054,P335946,Rev,saa06,566,148,"[953, 1979, 1046, 2075]","[517.0, 318.0, 610.0, 414.0]",P335946_Rev
1054,P335946,Rev,saa06,514,15,"[789, 2095, 866, 2187]","[353.0, 434.0, 430.0, 526.0]",P335946_Rev
1054,P335946,Rev,saa06,566,148,"[782, 2286, 884, 2364]","[346.0, 625.0, 448.0, 703.0]",P335946_Rev
1054,P335946,Rev,saa06,514,15,"[1033, 1977, 1116, 2065]","[597.0, 316.0, 680.0, 404.0]",P335946_Rev
1054,P335946,Rev,saa06,110,4,"[1097, 2423, 1210, 2508]","[661.0, 762.0, 774.0, 847.0]",P335946_Rev
1054,P335946,Rev,saa06,10,26,"[1091, 2063, 1145, 2152]","[655.0, 402.0, 709.0, 491.0]",P335946_Rev
1054,P335946,Rev,saa06,10,26,"[1069, 2331, 1142, 2420]","[633.0, 670.0, 706.0, 759.0]",P335946_Rev
1054,P335946,Rev,saa06,596,39,"[1129, 2322, 1202, 2410]","[693.0, 661.0, 766.0, 749.0]",P335946_Rev
1054,P335946,Rev,saa06,724,79,"[703, 2109, 784, 2199]","[267.0, 448.0, 348.0, 538.0]",P335946_Rev
1054,P335946,Rev,saa06,724,79,"[1141, 2142, 1267, 2223]","[705.0, 481.0, 831.0, 562.0]",P335946_Rev
1054,P335946,Rev,saa06,724,79,"[819, 2180, 899, 2261]","[383.0, 519.0, 463.0, 600.0]",P335946_Rev
1054,P335946,Rev,saa06,724,79,"[906, 2349, 957, 2442]","[470.0, 688.0, 521.0, 781.0]",P335946_Rev
1054,P335946,Rev,saa06,514,15,"[489, 2233, 584, 2346]","[53.0, 572.0, 148.0, 685.0]",P335946_Rev
1054,P335946,Rev,saa06,580,87,"[1066, 1797, 1158, 1872]","[630.0, 136.0, 722.0, 211.0]",P335946_Rev
1054,P335946,Rev,saa06,724,79,"[1009, 2073, 1075, 2161]","[573.0, 412.0, 639.0, 500.0]",P335946_Rev
1054,P335946,Rev,saa06,89,108,"[1007, 2148, 1090, 2239]","[571.0, 487.0, 654.0, 578.0]",P335946_Rev
1054,P335946,Rev,saa06,578,98,"[658, 2214, 729, 2308]","[222.0, 553.0, 293.0, 647.0]",P335946_Rev
1054,P335946,Rev,saa06,578,98,"[944, 2080, 1016, 2179]","[508.0, 419.0, 580.0, 518.0]",P335946_Rev
1054,P335946,Rev,saa06,71,193,"[878, 2263, 980, 2354]","[442.0, 602.0, 544.0, 693.0]",P335946_Rev
1054,P335946,Rev,saa06,71,193,"[736, 2471, 833, 2547]","[300.0, 810.0, 397.0, 886.0]",P335946_Rev
1054,P335946,Rev,saa06,839,11,"[713, 2008, 781, 2134]","[277, 347, 345, 473]",P335946_Rev
1054,P335946,Rev,saa06,464,113,"[1125, 2055, 1190, 2148]","[689, 394, 754, 487]",P335946_Rev
1054,P335946,Rev,saa06,748,14,"[1057, 2072, 1109, 2159]","[621, 411, 673, 498]",P335946_Rev
1054,P335946,Rev,saa06,724,79,"[480, 2146, 523, 2215]","[44, 485, 87, 554]",P335946_Rev
1054,P335946,Rev,saa06,748,14,"[507, 2132, 534, 2209]","[71, 471, 98, 548]",P335946_Rev
1054,P335946,Rev,saa06,89,108,"[571, 2132, 672, 2212]","[135, 471, 236, 551]",P335946_Rev
1054,P335946,Rev,saa06,748,14,"[880, 2177, 946, 2277]","[444, 516, 510, 616]",P335946_Rev
1054,P335946,Rev,saa06,514,15,"[492, 2335, 590, 2454]","[56, 674, 154, 793]",P335946_Rev
1054,P335946,Rev,saa06,578,98,"[635, 2314, 704, 2412]","[199, 653, 268, 751]",P335946_Rev
1054,P335946,Rev,saa06,596,39,"[653, 2411, 734, 2498]","[217, 750, 298, 837]",P335946_Rev
1054,P335946,Rev,saa06,859,1,"[617, 2510, 684, 2589]","[181, 849, 248, 928]",P335946_Rev
1054,P335946,Rev,saa06,578,98,"[668, 2491, 739, 2572]","[232, 830, 303, 911]",P335946_Rev
1054,P335946,Rev,saa06,514,15,"[555, 2524, 643, 2599]","[119, 863, 207, 938]",P335946_Rev
652,P335957,Obv,saa06,1,2,"[943, 663, 1009, 722]","[531.0, 285.0, 597.0, 344.0]",P335957_Obv
652,P335957,Obv,saa06,599,27,"[735, 927, 827, 979]","[323.0, 549.0, 415.0, 601.0]",P335957_Obv
652,P335957,Obv,saa06,566,148,"[794, 978, 880, 1047]","[382.0, 600.0, 468.0, 669.0]",P335957_Obv
652,P335957,Obv,saa06,839,11,"[783, 673, 856, 744]","[371.0, 295.0, 444.0, 366.0]",P335957_Obv
652,P335957,Obv,saa06,839,11,"[683, 920, 738, 993]","[271.0, 542.0, 326.0, 615.0]",P335957_Obv
652,P335957,Obv,saa06,839,11,"[1170, 461, 1232, 532]","[758.0, 83.0, 820.0, 154.0]",P335957_Obv
652,P335957,Obv,saa06,490,30,"[474, 1129, 595, 1210]","[62.0, 751.0, 183.0, 832.0]",P335957_Obv
652,P335957,Obv,saa06,552,13,"[694, 1114, 791, 1183]","[282.0, 736.0, 379.0, 805.0]",P335957_Obv
652,P335957,Obv,saa06,748,14,"[795, 1109, 851, 1191]","[383.0, 731.0, 439.0, 813.0]",P335957_Obv
652,P335957,Obv,saa06,748,14,"[881, 976, 932, 1044]","[469.0, 598.0, 520.0, 666.0]",P335957_Obv
652,P335957,Obv,saa06,748,14,"[681, 873, 743, 936]","[269.0, 495.0, 331.0, 558.0]",P335957_Obv
652,P335957,Obv,saa06,748,14,"[726, 453, 779, 527]","[314.0, 75.0, 367.0, 149.0]",P335957_Obv
652,P335957,Obv,saa06,566,148,"[828, 918, 931, 978]","[416.0, 540.0, 519.0, 600.0]",P335957_Obv
652,P335957,Obv,saa06,10,26,"[783, 797, 906, 867]","[371.0, 419.0, 494.0, 489.0]",P335957_Obv
652,P335957,Obv,saa06,10,26,"[1225, 894, 1344, 960]","[813.0, 516.0, 932.0, 582.0]",P335957_Obv
652,P335957,Obv,saa06,599,27,"[524, 1055, 620, 1125]","[112.0, 677.0, 208.0, 747.0]",P335957_Obv
652,P335957,Obv,saa06,599,27,"[831, 663, 941, 735]","[419.0, 285.0, 529.0, 357.0]",P335957_Obv
652,P335957,Obv,saa06,754,56,"[997, 1038, 1121, 1104]","[585.0, 660.0, 709.0, 726.0]",P335957_Obv
652,P335957,Obv,saa06,754,56,"[1102, 1165, 1163, 1245]","[690.0, 787.0, 751.0, 867.0]",P335957_Obv
652,P335957,Obv,saa06,112,17,"[835, 853, 950, 913]","[423.0, 475.0, 538.0, 535.0]",P335957_Obv
652,P335957,Obv,saa06,24,58,"[1180, 648, 1273, 704]","[768.0, 270.0, 861.0, 326.0]",P335957_Obv
652,P335957,Obv,saa06,566,148,"[454, 755, 576, 819]","[42.0, 377.0, 164.0, 441.0]",P335957_Obv
652,P335957,Obv,saa06,736,77,"[563, 930, 688, 1000]","[151.0, 552.0, 276.0, 622.0]",P335957_Obv
652,P335957,Obv,saa06,736,77,"[1059, 1093, 1157, 1163]","[647.0, 715.0, 745.0, 785.0]",P335957_Obv
652,P335957,Obv,saa06,736,77,"[579, 871, 688, 937]","[167.0, 493.0, 276.0, 559.0]",P335957_Obv
652,P335957,Obv,saa06,736,77,"[580, 815, 685, 875]","[168.0, 437.0, 273.0, 497.0]",P335957_Obv
652,P335957,Obv,saa06,736,77,"[562, 997, 659, 1069]","[150.0, 619.0, 247.0, 691.0]",P335957_Obv
652,P335957,Obv,saa06,252,80,"[1149, 1091, 1262, 1158]","[737.0, 713.0, 850.0, 780.0]",P335957_Obv
652,P335957,Obv,saa06,112,17,"[1146, 1316, 1204, 1398]","[734.0, 938.0, 792.0, 1020.0]",P335957_Obv
652,P335957,Obv,saa06,599,27,"[1227, 450, 1289, 527]","[815.0, 72.0, 877.0, 149.0]",P335957_Obv
652,P335957,Obv,saa06,661,16,"[567, 709, 596, 742]","[155.0, 331.0, 184.0, 364.0]",P335957_Obv
652,P335957,Obv,saa06,514,15,"[695, 746, 828, 807]","[283.0, 368.0, 416.0, 429.0]",P335957_Obv
652,P335957,Obv,saa06,839,11,"[689, 930, 744, 994]","[277.0, 552.0, 332.0, 616.0]",P335957_Obv
652,P335957,Obv,saa06,748,14,"[928, 913, 988, 990]","[516.0, 535.0, 576.0, 612.0]",P335957_Obv
652,P335957,Obv,saa06,599,27,"[715, 993, 795, 1057]","[303.0, 615.0, 383.0, 679.0]",P335957_Obv
652,P335957,Obv,saa06,839,11,"[656, 999, 724, 1069]","[244.0, 621.0, 312.0, 691.0]",P335957_Obv
652,P335957,Obv,saa06,839,11,"[481, 1061, 539, 1133]","[69.0, 683.0, 127.0, 755.0]",P335957_Obv
652,P335957,Obv,saa06,552,13,"[819, 1181, 896, 1250]","[407.0, 803.0, 484.0, 872.0]",P335957_Obv
652,P335957,Obv,saa06,599,27,"[1131, 1251, 1205, 1331]","[719.0, 873.0, 793.0, 953.0]",P335957_Obv
652,P335957,Obv,saa06,859,1,"[1208, 1330, 1260, 1411]","[796.0, 952.0, 848.0, 1033.0]",P335957_Obv
652,P335957,Obv,saa06,1,2,"[1256, 1335, 1299, 1377]","[844.0, 957.0, 887.0, 999.0]",P335957_Obv
2314,P335959,Rev,saa06,839,11,"[1002, 2852, 1074, 2937]","[557.0, 949.0, 629.0, 1034.0]",P335959_Rev
2314,P335959,Rev,saa06,839,11,"[940, 2854, 1007, 2933]","[495.0, 951.0, 562.0, 1030.0]",P335959_Rev
2314,P335959,Rev,saa06,748,14,"[610, 2739, 680, 2812]","[165.0, 836.0, 235.0, 909.0]",P335959_Rev
2314,P335959,Rev,saa06,748,14,"[646, 2577, 703, 2658]","[201.0, 674.0, 258.0, 755.0]",P335959_Rev
2314,P335959,Rev,saa06,748,14,"[620, 2806, 675, 2879]","[175.0, 903.0, 230.0, 976.0]",P335959_Rev
2314,P335959,Rev,saa06,514,15,"[647, 2660, 735, 2734]","[202.0, 757.0, 290.0, 831.0]",P335959_Rev
2314,P335959,Rev,saa06,599,27,"[1059, 2188, 1183, 2301]","[614.0, 285.0, 738.0, 398.0]",P335959_Rev
2314,P335959,Rev,saa06,10,26,"[877, 2413, 956, 2494]","[432.0, 510.0, 511.0, 591.0]",P335959_Rev
2314,P335959,Rev,saa06,10,26,"[701, 2574, 780, 2655]","[256.0, 671.0, 335.0, 752.0]",P335959_Rev
2314,P335959,Rev,saa06,490,30,"[962, 2116, 1072, 2190]","[517.0, 213.0, 627.0, 287.0]",P335959_Rev
2314,P335959,Rev,saa06,514,15,"[927, 2789, 1021, 2852]","[482.0, 886.0, 576.0, 949.0]",P335959_Rev
2314,P335959,Rev,saa06,754,56,"[1021, 2623, 1108, 2701]","[576.0, 720.0, 663.0, 798.0]",P335959_Rev
2314,P335959,Rev,saa06,754,56,"[865, 2728, 954, 2796]","[420.0, 825.0, 509.0, 893.0]",P335959_Rev
2314,P335959,Rev,saa06,754,56,"[1042, 2328, 1153, 2424]","[597.0, 425.0, 708.0, 521.0]",P335959_Rev
2314,P335959,Rev,saa06,24,58,"[1014, 1958, 1110, 2046]","[569.0, 55.0, 665.0, 143.0]",P335959_Rev
2314,P335959,Rev,saa06,380,62,"[1060, 2111, 1181, 2190]","[615.0, 208.0, 736.0, 287.0]",P335959_Rev
2314,P335959,Rev,saa06,380,62,"[937, 1956, 1023, 2036]","[492.0, 53.0, 578.0, 133.0]",P335959_Rev
2314,P335959,Rev,saa06,380,62,"[1105, 2618, 1200, 2697]","[660.0, 715.0, 755.0, 794.0]",P335959_Rev
2314,P335959,Rev,saa06,736,77,"[766, 1957, 864, 2038]","[321.0, 54.0, 419.0, 135.0]",P335959_Rev
2314,P335959,Rev,saa06,724,79,"[500, 2506, 651, 2577]","[55.0, 603.0, 206.0, 674.0]",P335959_Rev
2314,P335959,Rev,saa06,724,79,"[505, 2575, 649, 2663]","[60.0, 672.0, 204.0, 760.0]",P335959_Rev
2314,P335959,Rev,saa06,737,100,"[817, 2342, 945, 2426]","[372.0, 439.0, 500.0, 523.0]",P335959_Rev
2314,P335959,Rev,saa06,24,58,"[1103, 1954, 1194, 2061]","[658.0, 51.0, 749.0, 158.0]",P335959_Rev
2314,P335959,Rev,saa06,566,148,"[680, 1947, 781, 2037]","[235, 44, 336, 134]",P335959_Rev
2314,P335959,Rev,saa06,1,2,"[936, 2042, 997, 2106]","[491, 139, 552, 203]",P335959_Rev
2314,P335959,Rev,saa06,839,11,"[1012, 2191, 1063, 2278]","[567, 288, 618, 375]",P335959_Rev
2314,P335959,Rev,saa06,748,14,"[652, 2432, 712, 2511]","[207, 529, 267, 608]",P335959_Rev
2314,P335959,Rev,saa06,748,14,"[648, 2509, 708, 2585]","[203, 606, 263, 682]",P335959_Rev
2314,P335959,Rev,saa06,661,16,"[751, 2558, 806, 2631]","[306, 655, 361, 728]",P335959_Rev
2314,P335959,Rev,saa06,514,15,"[944, 2714, 1028, 2795]","[499, 811, 583, 892]",P335959_Rev
2314,P335959,Rev,saa06,736,77,"[845, 2850, 949, 2928]","[400, 947, 504, 1025]",P335959_Rev
2314,P335959,Rev,saa06,748,14,"[616, 2870, 671, 2954]","[171, 967, 226, 1051]",P335959_Rev
2314,P335959,Rev,saa06,596,39,"[704, 2977, 788, 3062]","[259, 1074, 343, 1159]",P335959_Rev
2345,P336637,Obv,saa06,839,11,"[225, 68, 260, 114]","[189.0, 59.0, 224.0, 105.0]",P336637_Obv
2345,P336637,Obv,saa06,112,17,"[204, 312, 253, 358]","[168.0, 303.0, 217.0, 349.0]",P336637_Obv
2345,P336637,Obv,saa06,380,62,"[245, 263, 284, 311]","[209.0, 254.0, 248.0, 302.0]",P336637_Obv
2345,P336637,Obv,saa06,380,62,"[165, 74, 228, 115]","[129.0, 65.0, 192.0, 106.0]",P336637_Obv
2345,P336637,Obv,saa06,24,58,"[139, 169, 211, 220]","[103.0, 160.0, 175.0, 211.0]",P336637_Obv
2345,P336637,Obv,saa06,89,108,"[201, 165, 260, 212]","[165.0, 156.0, 224.0, 203.0]",P336637_Obv
2345,P336637,Obv,saa06,248,5,"[70, 71, 128, 135]","[34, 62, 92, 126]",P336637_Obv
2345,P336637,Obv,saa06,580,87,"[175, 110, 237, 167]","[139, 101, 201, 158]",P336637_Obv
2345,P336637,Obv,saa06,24,58,"[67, 178, 143, 227]","[31, 169, 107, 218]",P336637_Obv
2345,P336637,Obv,saa06,252,80,"[214, 211, 267, 259]","[178, 202, 231, 250]",P336637_Obv
2345,P336637,Obv,saa06,566,148,"[148, 214, 223, 271]","[112, 205, 187, 262]",P336637_Obv
2345,P336637,Obv,saa06,839,11,"[252, 355, 295, 407]","[216, 346, 259, 398]",P336637_Obv
2345,P336637,Obv,saa06,748,14,"[151, 359, 188, 416]","[115, 350, 152, 407]",P336637_Obv
843,P335646,Obv,saa06,839,11,"[664, 436, 721, 506]","[448.0, 123.0, 505.0, 193.0]",P335646_Obv
843,P335646,Obv,saa06,748,14,"[500, 435, 546, 493]","[284.0, 122.0, 330.0, 180.0]",P335646_Obv
843,P335646,Obv,saa06,748,14,"[312, 485, 359, 539]","[96.0, 172.0, 143.0, 226.0]",P335646_Obv
843,P335646,Obv,saa06,596,39,"[432, 422, 498, 492]","[216.0, 109.0, 282.0, 179.0]",P335646_Obv
843,P335646,Obv,saa06,110,4,"[271, 489, 319, 534]","[55, 176, 103, 221]",P335646_Obv
1847,P335949,Rev,saa06,859,1,"[707, 2996, 764, 3059]","[310.0, 1065.0, 367.0, 1128.0]",P335949_Rev
1847,P335949,Rev,saa06,596,39,"[998, 3029, 1064, 3088]","[601.0, 1098.0, 667.0, 1157.0]",P335949_Rev
1847,P335949,Rev,saa06,724,79,"[456, 2816, 517, 2875]","[59.0, 885.0, 120.0, 944.0]",P335949_Rev
1847,P335949,Rev,saa06,599,27,"[496, 2069, 545, 2122]","[99.0, 138.0, 148.0, 191.0]",P335949_Rev
1847,P335949,Rev,saa06,869,10,"[633, 2504, 685, 2563]","[236.0, 573.0, 288.0, 632.0]",P335949_Rev
1847,P335949,Rev,saa06,869,10,"[979, 2054, 1028, 2109]","[582.0, 123.0, 631.0, 178.0]",P335949_Rev
1847,P335949,Rev,saa06,869,10,"[1115, 2157, 1161, 2210]","[718.0, 226.0, 764.0, 279.0]",P335949_Rev
1847,P335949,Rev,saa06,839,11,"[797, 2805, 851, 2872]","[400.0, 874.0, 454.0, 941.0]",P335949_Rev
1847,P335949,Rev,saa06,839,11,"[803, 2866, 862, 2929]","[406.0, 935.0, 465.0, 998.0]",P335949_Rev
1847,P335949,Rev,saa06,839,11,"[980, 2106, 1043, 2163]","[583.0, 175.0, 646.0, 232.0]",P335949_Rev
1847,P335949,Rev,saa06,839,11,"[795, 2668, 855, 2741]","[398.0, 737.0, 458.0, 810.0]",P335949_Rev
1847,P335949,Rev,saa06,839,11,"[1033, 2054, 1082, 2112]","[636.0, 123.0, 685.0, 181.0]",P335949_Rev
1847,P335949,Rev,saa06,839,11,"[729, 3114, 773, 3174]","[332.0, 1183.0, 376.0, 1243.0]",P335949_Rev
1847,P335949,Rev,saa06,839,11,"[572, 2454, 618, 2514]","[175.0, 523.0, 221.0, 583.0]",P335949_Rev
1847,P335949,Rev,saa06,839,11,"[461, 2072, 500, 2127]","[64.0, 141.0, 103.0, 196.0]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[514, 2633, 557, 2691]","[117.0, 702.0, 160.0, 760.0]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[852, 2800, 900, 2864]","[455.0, 869.0, 503.0, 933.0]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[523, 2294, 565, 2353]","[126.0, 363.0, 168.0, 422.0]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[857, 2667, 901, 2738]","[460.0, 736.0, 504.0, 807.0]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[538, 2351, 577, 2409]","[141.0, 420.0, 180.0, 478.0]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[498, 3004, 545, 3060]","[101.0, 1073.0, 148.0, 1129.0]",P335949_Rev
1847,P335949,Rev,saa06,661,16,"[1047, 3020, 1090, 3077]","[650.0, 1089.0, 693.0, 1146.0]",P335949_Rev
1847,P335949,Rev,saa06,112,17,"[503, 2238, 546, 2297]","[106.0, 307.0, 149.0, 366.0]",P335949_Rev
1847,P335949,Rev,saa06,661,16,"[1024, 2104, 1080, 2160]","[627.0, 173.0, 683.0, 229.0]",P335949_Rev
1847,P335949,Rev,saa06,112,17,"[586, 2170, 647, 2221]","[189.0, 239.0, 250.0, 290.0]",P335949_Rev
1847,P335949,Rev,saa06,112,17,"[1061, 2272, 1131, 2322]","[664.0, 341.0, 734.0, 391.0]",P335949_Rev
1847,P335949,Rev,saa06,724,79,"[1107, 2819, 1174, 2886]","[710.0, 888.0, 777.0, 955.0]",P335949_Rev
1847,P335949,Rev,saa06,110,4,"[615, 2448, 699, 2515]","[218.0, 517.0, 302.0, 584.0]",P335949_Rev
1847,P335949,Rev,saa06,10,26,"[890, 2733, 968, 2796]","[493.0, 802.0, 571.0, 865.0]",P335949_Rev
1847,P335949,Rev,saa06,10,26,"[904, 2603, 969, 2663]","[507.0, 672.0, 572.0, 732.0]",P335949_Rev
1847,P335949,Rev,saa06,10,26,"[558, 2290, 614, 2349]","[161.0, 359.0, 217.0, 418.0]",P335949_Rev
1847,P335949,Rev,saa06,10,26,"[576, 2350, 630, 2403]","[179.0, 419.0, 233.0, 472.0]",P335949_Rev
1847,P335949,Rev,saa06,10,26,"[537, 3002, 592, 3054]","[140.0, 1071.0, 195.0, 1123.0]",P335949_Rev
1847,P335949,Rev,saa06,10,26,"[544, 2826, 600, 2877]","[147.0, 895.0, 203.0, 946.0]",P335949_Rev
1847,P335949,Rev,saa06,10,26,"[867, 3103, 927, 3156]","[470.0, 1172.0, 530.0, 1225.0]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[511, 2882, 555, 2943]","[114.0, 951.0, 158.0, 1012.0]",P335949_Rev
1847,P335949,Rev,saa06,10,26,"[547, 2692, 616, 2746]","[150.0, 761.0, 219.0, 815.0]",P335949_Rev
1847,P335949,Rev,saa06,552,13,"[810, 2223, 880, 2277]","[413.0, 292.0, 483.0, 346.0]",P335949_Rev
1847,P335949,Rev,saa06,552,13,"[1095, 2210, 1151, 2263]","[698.0, 279.0, 754.0, 332.0]",P335949_Rev
1847,P335949,Rev,saa06,490,30,"[992, 2837, 1095, 2893]","[595.0, 906.0, 698.0, 962.0]",P335949_Rev
1847,P335949,Rev,saa06,737,100,"[903, 2975, 982, 3034]","[506.0, 1044.0, 585.0, 1103.0]",P335949_Rev
1847,P335949,Rev,saa06,596,39,"[955, 2723, 1024, 2795]","[558.0, 792.0, 627.0, 864.0]",P335949_Rev
1847,P335949,Rev,saa06,596,39,"[1093, 2052, 1163, 2114]","[696.0, 121.0, 766.0, 183.0]",P335949_Rev
1847,P335949,Rev,saa06,754,56,"[719, 2442, 809, 2503]","[322.0, 511.0, 412.0, 572.0]",P335949_Rev
1847,P335949,Rev,saa06,754,56,"[832, 2276, 907, 2341]","[435.0, 345.0, 510.0, 410.0]",P335949_Rev
1847,P335949,Rev,saa06,24,58,"[686, 2502, 784, 2558]","[289.0, 571.0, 387.0, 627.0]",P335949_Rev
1847,P335949,Rev,saa06,380,62,"[563, 2509, 638, 2568]","[166.0, 578.0, 241.0, 637.0]",P335949_Rev
1847,P335949,Rev,saa06,380,62,"[771, 3107, 838, 3168]","[374.0, 1176.0, 441.0, 1237.0]",P335949_Rev
1847,P335949,Rev,saa06,380,62,"[763, 2990, 837, 3049]","[366.0, 1059.0, 440.0, 1118.0]",P335949_Rev
1847,P335949,Rev,saa06,736,77,"[463, 2182, 528, 2234]","[66.0, 251.0, 131.0, 303.0]",P335949_Rev
1847,P335949,Rev,saa06,724,79,"[781, 2738, 867, 2807]","[384.0, 807.0, 470.0, 876.0]",P335949_Rev
1847,P335949,Rev,saa06,724,79,"[459, 2635, 527, 2690]","[62.0, 704.0, 130.0, 759.0]",P335949_Rev
1847,P335949,Rev,saa06,724,79,"[458, 2937, 516, 2997]","[61.0, 1006.0, 119.0, 1066.0]",P335949_Rev
1847,P335949,Rev,saa06,724,79,"[464, 2695, 523, 2755]","[67.0, 764.0, 126.0, 824.0]",P335949_Rev
1847,P335949,Rev,saa06,724,79,"[460, 2880, 524, 2941]","[63.0, 949.0, 127.0, 1010.0]",P335949_Rev
1847,P335949,Rev,saa06,839,11,"[719, 2935, 796, 2998]","[322.0, 1004.0, 399.0, 1067.0]",P335949_Rev
1847,P335949,Rev,saa06,812,82,"[457, 2297, 524, 2354]","[60.0, 366.0, 127.0, 423.0]",P335949_Rev
1847,P335949,Rev,saa06,812,82,"[999, 2782, 1073, 2842]","[602.0, 851.0, 676.0, 911.0]",P335949_Rev
1847,P335949,Rev,saa06,580,87,"[624, 2393, 726, 2446]","[227.0, 462.0, 329.0, 515.0]",P335949_Rev
1847,P335949,Rev,saa06,580,87,"[615, 2111, 697, 2162]","[218.0, 180.0, 300.0, 231.0]",P335949_Rev
1847,P335949,Rev,saa06,580,87,"[833, 2164, 909, 2214]","[436.0, 233.0, 512.0, 283.0]",P335949_Rev
1847,P335949,Rev,saa06,580,87,"[645, 2870, 810, 2930]","[248.0, 939.0, 413.0, 999.0]",P335949_Rev
1847,P335949,Rev,saa06,580,87,"[522, 2459, 578, 2510]","[125.0, 528.0, 181.0, 579.0]",P335949_Rev
1847,P335949,Rev,saa06,580,87,"[1111, 2585, 1164, 2639]","[714.0, 654.0, 767.0, 708.0]",P335949_Rev
1847,P335949,Rev,saa06,737,100,"[542, 2629, 616, 2688]","[145.0, 698.0, 219.0, 757.0]",P335949_Rev
1847,P335949,Rev,saa06,89,108,"[904, 2160, 991, 2216]","[507.0, 229.0, 594.0, 285.0]",P335949_Rev
1847,P335949,Rev,saa06,252,80,"[714, 2745, 757, 2807]","[317.0, 814.0, 360.0, 876.0]",P335949_Rev
1847,P335949,Rev,saa06,464,113,"[596, 2823, 658, 2875]","[199.0, 892.0, 261.0, 944.0]",P335949_Rev
